40,40013,Bryan,5364
40,40015,Caddo,21779
40,40017,Canadian,9512
40,40019,Carter,46481
40,40021,Cherokee,29356
40,40023,Choctaw,140001
40,40025,Cimarron,48273
40,40027,Cleveland,48891
40,40029,Coal,14804
40,40031,Comanche,2152
40,40033,Cotton,279542
40,40035,Craig,5630
40,40037,Creek,121786
40,40039,Custer,5863
40,40041,Delaware,14332
40,40043,Dewey,71890
40,40045,Ellis,28974
40,40047,Garfield,42672
40,40049,Garvin,4899
40,40051,Grady,3970
40,40053,Grant,61600
40,40055,Greer,27857
40,40057,Harmon,54829
40,40059,Harper,4379
40,40061,Haskell,5793
40,40063,Hughes,2710
40,40065,Jackson,3784
40,40067,Jefferson,12726
40,40069,Johnston,13265
40,40071,Kay,25112
40,40073,Kingfisher,6164
40,40075,Kiowa,11121
40,40077,Latimer,44403
40,40079,Le Flore,15688
40,40081,Lincoln,8849
40,40083,Logan,10318
40,40085,Love,50020
40,40087,McClain,34961
40,40089,McCurtain,46785
40,40091,McIntosh,10076
40,40093,Major,39306
40,40095,Marshall,33031
40,40097,Mayes,19701
40,40099,Murray,7684
40,40101,Muskogee,16364
40,40103,Noble,40988
40,40105,Nowata,13918
40,40107,Okfuskee,69027
40,40109,Oklahoma,11303
40,40111,Okmulgee,10322
40,40113,Osage,12076
40,40115,Ottawa,786068
40,40117,Pawnee,38819
40,40119,Payne,47346
40,40121,Pittsburg,31368
40,40123,Pontotoc,16419
40,40125,Pottawatomie,81908
40,40127,Pushmataha,44154
40,40129,Roger Mills,38371
40,40131,Rogers,72185
40,40133,Seminole,11118
40,40135,Sequoyah,3661
40,40137,Stephens,91435
40,40139,Texas,24845
40,40141,Tillman,41742
40,40143,Tulsa,43340
40,40145,Wagoner,20924
40,40147,Washington,7399
40,40149,Washita,646437
40,40151,Woods,78984
40,40153,Woodward,51996
41,41001,Baker,11055
41,41003,Benton,9069
41,41005,Clackamas,20531
41,41007,Clatsop,16083
41,41009,Columbia,91790
41,41011,Coos,412442
41,41013,Crook,39101
41,41015,Curry,51724
41,41017,Deschutes,63708
41,41019,Douglas,23065
41,41021,Gilliam,22630
41,41023,Grant,186744
41,41025,Harney,109197
41,41027,Hood River,1862
41,41029,Jackson,7188
41,41031,Jefferson,7258
41,41033,Josephine,23398
41,41035,Klamath,216746
41,41037,Lake,23652
41,41039,Lane,86584
41,41041,Lincoln,66810
41,41043,Linn,7874
41,41045,Malheur,375264
41,41047,Marion,48757
41,41049,Morrow,125035
41,41051,Multnomah,30385
41,41053,Polk,340531
41,41055,Sherman,11198
41,41057,Tillamook,807885
41,41059,Umatilla,83711
41,41061,Union,1735
41,41063,Wallowa,26522
41,41065,Wasco,77120
41,41067,Washington,26383
41,41069,Wheeler,7025
41,41071,Yamhill,26296
42,42001,Adams,591336
42,42003,Allegheny,1348
42,42005,Armstrong,105238
42,42007,Beaver,102562
42,42009,Bedford,1220141
42,42011,Berks,65991
42,42013,Blair,165654
42,42015,Bradford,48356
42,42017,Bucks,417511
42,42019,Butler,123147
42,42021,Cambria,60963
42,42023,Cameron,626811
42,42025,Carbon,186828
42,42027,Centre,132960
42,42029,Chester,4619
42,42031,Clarion,63828
42,42033,Clearfield,162316
42,42035,Clinton,518901
42,42037,Columbia,38998
42,42039,Crawford,79799
42,42041,Cumberland,38830
42,42043,Dauphin,65581
42,42045,Delaware,85772
42,42047,Elk,249024
42,42049,Erie,275714
42,42051,Fayette,563858
42,42053,Forest,30271
42,42055,Franklin,273558
42,42057,Fulton,131309
42,42059,Greene,7317
42,42061,Huntingdon,154376
42,42063,Indiana,14469
42,42065,Jefferson,36846
42,42067,Juniata,45429
42,42069,Lackawanna,84743
42,42071,Lancaster,43818
42,42073,Lawrence,24635
42,42075,Lebanon,210451
42,42077,Lehigh,541332
42,42079,Luzerne,86546
42,42081,Lycoming,139553
42,42083,McKean,365577
42,42085,Mercer,317808
42,42087,Mifflin,114012
42,42089,Monroe,41362
42,42091,Montgomery,111473
42,42093,Montour,46290
42,42095,Northampton,167895
42,42097,Northumberland,824303
42,42099,Perry,18270
42,42101,Philadelphia,302801
42,42103,Pike,91721
42,42105,Potter,46046
42,42107,Schuylkill,1580601
42,42109,Snyder,55397
42,42111,Somerset,16841
42,42113,Sullivan,142580
42,42115,Susquehanna,40594
42,42117,Tioga,74242
42,42119,Union,6142
42,42121,Venango,40934
42,42123,Warren,40671
42,42125,Washington,44642
42,42127,Wayne,51790
42,42129,Westmoreland,39679
42,42131,Wyoming,207075
42,42133,York,51192
44,44001,Bristol,352006
44,44003,Kent,27396
44,44005,Newport,445484
44,44007,Providence,48734
44,44009,Washington,163543
45,45001,Abbeville,82952
45,45003,Aiken,634130
45,45005,Allendale,126314
45,45007,Anderson,24567
45,45009,Bamberg,168325
45,45011,Barnwell,9012
45,45013,Beaufort,198186
45,45015,Berkeley,14384
45,45017,Calhoun,21355
45,45019,Charleston,186497
45,45021,Cherokee,214541
45,45023,Chester,14696
45,45025,Chesterfield,402008
45,45027,Clarendon,56913
45,45029,Colleton,32299
45,45031,Darlington,45979
45,45033,Dillon,34012
45,45035,Dorchester,37555
45,45037,Edgefield,66981
45,45039,Fairfield,30496
45,45041,Florence,158988
45,45043,Georgetown,26837
45,45045,Greenville,22593
45,45047,Greenwood,138495
45,45049,Hampton,61826
45,45051,Horry,506831
45,45053,Jasper,70496
45,45055,Kershaw,19498
45,45057,Lancaster,332655
45,45059,Laurens,28522
45,45061,Lee,65213
45,45063,Lexington,92411
45,45065,McCormick,66822
45,45067,Marion,17388
45,45069,Marlboro,290338
45,45071,Newberry,9554
45,45073,Oconee,31295
45,45075,Orangeburg,26691
45,45077,Pickens,38381
45,45079,Richland,77388
45,45081,Saluda,87671
45,45083,Spartanburg,123518
45,45085,Sumter,411800
45,45087,Union,20299
45,45089,Williamsburg,306740
45,45091,York,106431
46,46003,Aurora,27400
46,46005,Beadle,31216
46,46007,Bennett,266165
46,46009,Bon Homme,2769
46,46011,Brookings,18541
46,46013,Brown,3446
46,46015,Brule,6952
46,46017,Buffalo,34749
46,46019,Butte,39290
46,46021,Campbell,5304
46,46023,Charles Mix,2013
46,46025,Clark,10114
46,46027,Clay,1372
46,46029,Codington,9404
46,46031,Corson,3679
46,46033,Custer,14032
46,46035,Davison,28125
46,46037,Day,4195
46,46039,Deuel,8763
46,46041,Dewey,19870
46,46043,Douglas,5494
46,46045,Edmunds,4311
46,46047,Fall River,5857
46,46049,Faulk,2927
46,46051,Grant,3915
46,46053,Gregory,6698
46,46055,Haakon,2323
46,46057,Hamlin,7159
46,46059,Hand,4206
46,46061,Hanson,1921
46,46063,Harding,5998
46,46065,Hughes,3275
46,46067,Hutchinson,3409
46,46069,Hyde,1244
46,46071,Jackson,17670
46,46073,Jerauld,7349
46,46075,Jones,1297
46,46077,Kingsbury,3269
46,46079,Lake,2024
46,46081,Lawrence,922
46,46083,Lincoln,4929
46,46085,Lyman,12795
46,46087,McCook,25677
46,46089,McPherson,56681
46,46091,Marshall,3876
46,46093,Meade,5561
46,46095,Mellette,2401
46,46097,Miner,4945
46,46099,Minnehaha,27941
46,46101,Moody,2063
46,46103,Pennington,2200
46,46105,Perkins,189538
46,46107,Potter,6494
46,46109,Roberts,14384
46,46111,Sanborn,110503
46,46113,Shannon,2962
46,46115,Spink,2214
46,46117,Stanley,10265
46,46119,Sully,2435
46,46121,Todd,6507
46,46123,Tripp,2986
46,46125,Turner,1398
46,46127,Union,10277
46,46129,Walworth,5443
46,46135,Yankton,8303
46,46137,Ziebach,15277
47,47001,Anderson,5497
47,47003,Bedford,22682
47,47005,Benton,2748
47,47007,Bledsoe,76056
47,47009,Blount,48211
47,47011,Bradley,15993
47,47013,Campbell,14895
47,47015,Cannon,129999
47,47017,Carroll,105421
47,47019,Carter,39791
47,47021,Cheatham,14157
47,47023,Chester,27807
47,47025,Claiborne,56510
47,47027,Clay,40366
47,47029,Cocke,17154
47,47031,Coffee,31661
47,47033,Crockett,7663
47,47035,Cumberland,35528
47,47037,Davidson,55016
47,47039,Decatur,14436
47,47041,De Kalb,59023
47,47043,Dickson,687159
47,47045,Dyer,11732
47,47047,Fayette,19876
47,47049,Fentress,52774
47,47051,Franklin,37339
47,47053,Gibson,40150
47,47055,Giles,18214
47,47057,Grainger,41623
47,47059,Greene,49255
47,47061,Grundy,29379
47,47063,Hamblen,23106
47,47065,Hamilton,68821
47,47067,Hancock,13332
47,47069,Hardeman,64062
47,47071,Hardin,361032
47,47073,Hawkins,6593
47,47075,Haywood,25488
47,47077,Henderson,25738
47,47079,Henry,56620
47,47081,Hickman,17607
47,47083,Houston,27851
47,47085,Humphreys,32380
47,47087,Jackson,24839
47,47089,Jefferson,8158
47,47091,Johnson,18503
47,47093,Knox,11702
47,47095,Lake,53730
47,47097,Lauderdale,17603
47,47099,Lawrence,461565
47,47101,Lewis,7451
47,47103,Lincoln,26093
47,47105,Loudon,43388
47,47107,McMinn,12025
47,47109,McNairy,33892
47,47111,Macon,52260
47,47113,Madison,52931
47,47115,Marion,26001
47,47117,Marshall,23905
47,47119,Maury,97491
47,47121,Meigs,28406
47,47123,Monroe,33020
47,47125,Montgomery,92237
47,47127,Moore,12042
47,47129,Morgan,46035
47,47131,Obion,199771
47,47133,Overton,6391
47,47135,Perry,21555
47,47137,Pickett,30375
47,47139,Polk,21998
47,47141,Putnam,7954
47,47143,Rhea,5062
47,47145,Roane,16759
47,47147,Robertson,77299
47,47149,Rutherford,32671
47,47151,Scott,53020
47,47153,Sequatchie,70328
47,47155,Sevier,316531
47,47157,Shelby,21964
47,47159,Smith,14767
47,47161,Stewart,97307
47,47163,Sullivan,935251
47,47165,Sumner,19732
47,47167,Tipton,13422
47,47169,Trousdale,156924
47,47171,Unicoi,183756
47,47173,Union,61305
47,47175,Van Buren,10831
47,47177,Warren,17796
47,47179,Washington,19399
47,47181,Wayne,5747
47,47183,Weakley,40717
47,47185,White,127603
47,47187,Williamson,16641
47,47189,Wilson,33325
48,48001,Anderson,26764
48,48003,Andrews,226048
48,48005,Angelina,136691
48,48007,Aransas,58175
48,48009,Archer,17603
48,48011,Armstrong,87572
48,48013,Atascosa,25392
48,48015,Austin,8783
48,48017,Bailey,1867
48,48019,Bandera,49083
48,48021,Bastrop,29722
48,48023,Baylor,7066
48,48025,Bee,22327
48,48027,Bell,84585
48,48029,Bexar,3555
48,48031,Blanco,32592
48,48033,Borden,347377
48,48035,Bosque,1956988
48,48037,Bowie,11481
48,48039,Brazoria,670
48,48041,Brazos,18295
48,48043,Brewster,93458
48,48045,Briscoe,361853
48,48047,Brooks,223917
48,48049,Brown,9325
48,48051,Burleson,1514
48,48053,Burnet,7132
48,48055,Caldwell,37815
48,48057,Calhoun,18053
48,48059,Callahan,46600
48,48061,Cameron,42328
48,48063,Camp,21712
48,48065,Carson,13968
48,48067,Cass,422227
48,48069,Castro,12845
48,48071,Chambers,6005
48,48073,Cherokee,29966
48,48075,Childress,7696
48,48077,Clay,41269
48,48079,Cochran,52116
48,48081,Coke,7269
48,48083,Coleman,10484
48,48085,Collin,2853
48,48087,Collingsworth,3285
48,48089,Colorado,8399
48,48091,Comal,971864
48,48093,Comanche,2964
48,48095,Concho,21291
48,48097,Cooke,140721
48,48099,Coryell,13533
48,48101,Cottle,2707
48,48103,Crane,39932
48,48105,Crockett,74760
48,48107,Crosby,1375
48,48109,Culberson,4685
48,48111,Dallam,3535
48,48113,Dallas,5849
48,48115,Dawson,2230
48,48117,Deaf Smith,7272
48,48119,Delta,2620154
48,48121,Denton,12744
48,48123,De Witt,18753
48,48125,Dickens,5276
48,48127,Dimmit,835364
48,48129,Donley,20180
48,48131,Duval,2190
48,48133,Eastland,10282
48,48135,Ector,3340
48,48137,Edwards,11270
48,48139,Ellis,18294
48,48141,El Paso,156951
48,48143,Erath,1929
48,48145,Falls,173405
48,48147,Fannin,837401
48,48149,Fayette,41723
48,48151,Fisher,17340
48,48153,Floyd,34550
48,48155,Foard,25119
48,48157,Fort Bend,3874
48,48159,Franklin,5830
48,48161,Freestone,1202
48,48163,Frio,767712
48,48165,Gaines,10798
48,48167,Galveston,19649
48,48169,Garza,19895
48,48171,Gillespie,20553
48,48173,Glasscock,334633
48,48175,Goliad,6490
48,48177,Gonzales,26483
48,48179,Gray,1363
48,48181,Grayson,7552
48,48183,Gregg,20742
48,48185,Grimes,22106
48,48187,Guadalupe,131152
48,48189,Hale,122852
48,48191,Hall,27955
48,48193,Hamilton,159639
48,48195,Hansford,33954
48,48197,Hardeman,3042
48,48199,Hardin,8407
48,48201,Harris,5485
48,48203,Harrison,3959
48,48205,Hartley,57117
48,48207,Haskell,4657972
48,48209,Hays,66468
48,48211,Hemphill,5716
48,48213,Henderson,5699
48,48215,Hidalgo,214726
48,48217,Hill,3929
48,48219,Hockley,80954
48,48221,Hood,856249
48,48223,Hopkins,35703
48,48225,Houston,22977
48,48227,Howard,57973
48,48229,Hudspeth,36451
48,48231,Hunt,23089
48,48233,Hutchinson,35817
48,48235,Irion,4604
48,48237,Jack,94046
48,48239,Jackson,21343
48,48241,Jasper,1512
48,48243,Jeff Davis,8828
48,48245,Jefferson,14806
48,48247,Jim Hogg,35549
48,48249,Jim Wells,2260
48,48251,Johnson,256041
48,48253,Jones,5212
48,48255,Karnes,40920
48,48257,Kaufman,167012
48,48259,Kendall,19827
48,48261,Kenedy,15556
48,48263,Kent,122628
48,48265,Kerr,43969
48,48267,Kimble,427
48,48269,King,759
48,48271,Kinney,51892
48,48273,Kleberg,4385
48,48275,Knox,289
48,48277,Lamar,3711
48,48279,Lamb,30752
48,48281,Lampasas,3674
48,48283,La Salle,49568
48,48285,Lavaca,13165
48,48287,Lee,20861
48,48289,Leon,7530
48,48291,Liberty,20028
48,48293,Limestone,17109
48,48295,Lipscomb,17235
48,48297,Live Oak,83597
48,48299,Llano,23391
48,48301,Loving,3364
48,48303,Lubbock,12146
48,48305,Lynn,21167
48,48307,McCulloch,133
48,48309,McLennan,305413
48,48311,McMullen,5832
48,48313,Madison,7941
48,48315,Marion,251631
48,48317,Martin,765
48,48319,Mason,14251
48,48321,Matagorda,10057
48,48323,Maverick,5531
48,48325,Medina,4179
48,48327,Menard,36805
48,48329,Midland,58111
48,48331,Milam,50183
48,48333,Mills,2110
48,48335,Mitchell,165318
48,48337,Montague,24939
48,48339,Montgomery,4917
48,48341,Moore,8215
48,48343,Morris,19399
48,48345,Motley,571615
48,48347,Nacogdoches,21604
48,48349,Navarro,12375
48,48351,Newton,1226
48,48353,Nolan,65317
48,48355,Nueces,48739
48,48357,Ochiltree,13908
48,48359,Oldham,14854
48,48361,Orange,361235
48,48363,Palo Pinto,9996
48,48365,Panola,2104
48,48367,Parker,84971
48,48369,Parmer,28544
48,48371,Pecos,23211
48,48373,Polk,133501
48,48375,Potter,9710
48,48377,Presidio,15634
48,48379,Rains,48990
48,48381,Randall,120340
48,48383,Reagan,7100
48,48385,Real,11730
48,48387,Red River,134015
48,48389,Reeves,3712
48,48391,Refugio,3417
48,48393,Roberts,12164
48,48395,Robertson,15166
48,48397,Rockwall,7180
48,48399,Runnels,941
48,48401,Rusk,17153
48,48403,Sabine,96824
48,48405,San Augustine,10282
48,48407,San Jacinto,54213
48,48409,San Patricio,10417
48,48411,San Saba,8302
48,48413,Schleicher,28231
48,48415,Scurry,67210
48,48417,Shackelford,5996
48,48419,Shelby,2989
48,48421,Sherman,17003
48,48423,Smith,3289
48,48425,Somervell,25225
48,48427,Starr,3046
48,48429,Stephens,227195
48,48431,Sterling,8855
48,48433,Stonewall,64130
48,48435,Sutton,9287
48,48437,Swisher,1287
48,48439,Tarrant,1376
48,48441,Taylor,3792
48,48443,Terrell,7446
48,48445,Terry,2056451
48,48447,Throckmorton,136634
48,48449,Titus,814
48,48451,Tom Green,12429
48,48453,Travis,1510
48,48455,Trinity,32619
48,48457,Tyler,117566
48,48459,Upshur,1227585
48,48461,Upton,14677
48,48463,Uvalde,21517
48,48465,Val Verde,41069
48,48467,Van Zandt,3658
48,48469,Victoria,27043
48,48471,Walker,49028
48,48473,Waller,55163
48,48475,Ward,92045
48,48477,Washington,72816
48,48479,Webb,51717
48,48481,Wharton,11383
48,48483,Wheeler,34861
48,48485,Wichita,273691
48,48487,Wilbarger,41837
48,48489,Willacy,5300
48,48491,Williamson,131689
48,48493,Wilson,12683
48,48495,Winkler,21508
48,48497,Wise,546251
48,48499,Wood,49211
48,48501,Yoakum,7605
48,48503,Young,65848
48,48505,Zapata,44263
48,48507,Zavala,8557
49,49001,Beaver,17922
49,49003,Box Elder,14254
49,49005,Cache,11957
49,49007,Carbon,6421
49,49009,Daggett,53977
49,49011,Davis,124236
49,49013,Duchesne,20131
49,49015,Emery,1013
49,49017,Garfield,346658
49,49019,Grand,19868
49,49021,Iron,10006
49,49023,Juab,5025
49,49025,Kane,9589
49,49027,Millard,50761
49,49029,Morgan,11293
49,49031,Piute,7520
49,49033,Rich,12821
49,49035,Salt Lake,11829
49,49037,San Juan,1407
49,49039,Sanpete,2395
49,49041,Sevier,1136719
49,49043,Summit,15277
49,49045,Tooele,29921
49,49047,Uintah,21292
49,49049,Utah,41330
49,49051,Wasatch,67486
49,49053,Washington,35228
49,49055,Wayne,606742
49,49057,Weber,31890
50,50001,Addison,165929
50,50003,Bennington,2702
50,50005,Caledonia,251576
50,50007,Chittenden,36900
50,50009,Essex,35675
50,50011,Franklin,30141
50,50013,Grand Isle,163031
50,50015,Lamoille,6184
50,50017,Orange,48969
50,50019,Orleans,6975
50,50021,Rutland,25360
50,50023,Washington,28964
50,50025,Windham,26811
50,50027,Windsor,59006
51,51001,Accomack,58253
51,51003,Albemarle,42851
51,51005,Alleghany,55224
51,51007,Amelia,32685
51,51009,Amherst,107768
51,51011,Appomattox,15128
51,51013,Arlington,12980
51,51015,Augusta,31863
51,51017,Bath,15723
51,51019,Bedford,234647
51,51021,Bland,75177
51,51023,Botetourt,4266
51,51025,Brunswick,78378
51,51027,Buchanan,6354
51,51029,Buckingham,33313
51,51031,Campbell,16570
51,51033,Caroline,21604
51,51035,Carroll,17038
51,51036,Charles City,55326
51,51037,Charlotte,30432
51,51041,Chesterfield,29812
51,51043,Clarke,7026
51,51045,Craig,12077
51,51047,Culpeper,343276
51,51049,Cumberland,14454
51,51051,Dickenson,5062
51,51053,Dinwiddie,51235
51,51057,Essex,9828
51,51059,Fairfax,14722
51,51061,Fauquier,28630
51,51063,Floyd,10969
51,51065,Fluvanna,1148728
51,51067,Franklin,69547
51,51069,Frederick,15758
51,51071,Giles,26480
51,51073,Gloucester,56315
51,51075,Goochland,86456
51,51077,Grayson,16754
51,51079,Greene,37295
51,51081,Greensville,22703
51,51083,Halifax,15697
51,51085,Hanover,19593
51,51087,Henrico,11569
51,51089,Henry,34575
51,51091,Highland,105674
51,51093,Isle of Wight,327559
51,51095,James City,51346
51,51097,King and Queen,2217
51,51099,King George,36571
51,51101,King William,75274
51,51103,Lancaster,6999
51,51105,Lee,26337
51,51107,Loudoun,16684
51,51109,Louisa,10725
51,51111,Lunenburg,23900
51,51113,Madison,397049
51,51115,Mathews,35912
51,51117,Mecklenburg,12333
51,51119,Middlesex,13212
51,51121,Montgomery,8709
51,51125,Nelson,30693
51,51127,New Kent,10625
51,51131,Northampton,98142
51,51133,Northumberland,14800
51,51135,Nottoway,21638
51,51137,Orange,11872
51,51139,Page,12271
51,51141,Patrick,15432
51,51143,Pittsylvania,35870
51,51145,Powhatan,23784
51,51147,Prince Edward,17713
51,51149,Prince George,61309
51,51153,Prince William,28716
51,51155,Pulaski,22678
51,51157,Rappahannock,38006
51,51159,Richmond,463069
51,51161,Roanoke,34225
51,51163,Rockbridge,7393
51,51165,Rockingham,8889
51,51167,Russell,93939
51,51169,Scott,22668
51,51171,Shenandoah,80397
51,51173,Smyth,27046
51,51175,Southampton,21893
51,51177,Spotsylvania,43276
51,51179,Stafford,30731
51,51181,Surry,17841
51,51183,Sussex,132739
51,51185,Tazewell,146792
51,51187,Warren,6503
51,51191,Washington,11379
51,51193,Westmoreland,41303
51,51195,Wise,39409
51,51197,Wythe,54179
51,51199,York,17725
51,51510,Alexandria City,38574
51,51515,Bedford City,28829
51,51520,Bristol City,68022
51,51530,Buena Vista City,159215
51,51540,Charlottesville City,16880
51,51550,Chesapeake City,6482
51,51560,Clifton Forge City,47463
51,51570,Colonial Heights Cit,240143
51,51580,Covington City,17424
51,51590,Danville City,5576
51,51595,Emporia City,41044
51,51600,Fairfax City,5467
51,51610,Falls Church City,23435
51,51620,Franklin City,14245
51,51630,Fredericksburg City,8145
51,51640,Galax City,28498
51,51650,Hampton City,6484
51,51660,Harrisonburg City,134725
51,51670,Hopewell City,53644
51,51678,Lexington City,22505
51,51680,Lynchburg City,7154
51,51683,Manassas City,80523
51,51685,Manassas Park City,41141
51,51690,Martinsville City,17149
51,51700,Newport News City,12823
51,51710,Norfolk City,179447
51,51720,Norton City,244543
51,51730,Petersburg City,3918
51,51735,Poquoson City,31137
51,51740,Portsmouth City,12039
51,51750,Radford City,94838
51,51760,Richmond City,17484
51,51770,Roanoke City,227230
51,51775,Salem City,98986
51,51780,South Boston City,25373
51,51790,Staunton City,24325
51,51800,Suffolk City,90108
51,51810,Virginia Beach City,449896
51,51820,Waynesboro City,22242
51,51830,Williamsburg City,14994
51,51840,Winchester City,28178
53,53001,Adams,19651
53,53003,Asotin,22509
53,53005,Benton,198200
53,53007,Chelan,76298
53,53009,Clallam,75637
53,53011,Clark,474381
53,53013,Columbia,4002
53,53015,Cowlitz,106805
53,53017,Douglas,42027
53,53019,Ferry,7576
53,53021,Franklin,91896
53,53023,Garfield,2215
53,53025,Grant,95357
53,53027,Grays Harbor,72490
53,53029,Island,83250
53,53031,Jefferson,31210
53,53033,King,2203836
53,53035,Kitsap,266289
53,53037,Kittitas,46176
53,53039,Klickitat,21751
53,53041,Lewis,78320
53,53043,Lincoln,10585
53,53045,Mason,63740
53,53047,Okanogan,41915
53,53049,Pacific,21742
53,53051,Pend Oreille,13358
53,53053,Pierce,879654
53,53055,San Juan,16729
53,53057,Skagit,125860
53,53059,Skamania,11809
53,53061,Snohomish,802089
53,53063,Spokane,505623
53,53065,Stevens,44636
53,53067,Thurston,280269
53,53069,Wahkiakum,4251
53,53071,Walla Walla,60512
53,53073,Whatcom,221410
53,53075,Whitman,49382
53,53077,Yakima,249922
54,54001,Barbour,16515
54,54003,Berkeley,115073
54,54005,Boone,22369
54,54007,Braxton,14217
54,54009,Brooke,22373
54,54011,Cabell,94452
54,54013,Calhoun,7310
54,54015,Clay,8693
54,54017,Doddridge,8518
54,54019,Fayette,43607
54,54021,Gilmer,8042
54,54023,Grant,11627
54,54025,Greenbrier,35208
54,54027,Hampshire,23386
54,54029,Hancock,29383
54,54031,Hardy,13849
54,54033,Harrison,67905
54,54035,Jackson,28908
54,54037,Jefferson,56444
54,54039,Kanawha,183385
54,54041,Lewis,16178
54,54043,Lincoln,20872
54,54045,Logan,33028
54,54047,McDowell,18505
54,54049,Marion,56349
54,54051,Marshall,31252
54,54053,Mason,26806
54,54055,Mercer,59869
54,54057,Mineral,27223
54,54059,Mingo,24142
54,54061,Monongalia,105782
54,54063,Monroe,13382
54,54065,Morgan,17716
54,54067,Nicholas,25125
54,54069,Ohio,42001
54,54071,Pendleton,6973
54,54073,Pleasants,7455
54,54075,Pocahontas,8493
54,54077,Preston,33826
54,54079,Putnam,56692
54,54081,Raleigh,75066
54,54083,Randolph,28894
54,54085,Ritchie,9851
54,54087,Roane,14004
54,54089,Summers,12882
54,54091,Taylor,16914
54,54093,Tucker,6992
54,54095,Tyler,8800
54,54097,Upshur,24555
54,54099,Wayne,40215
54,54101,Webster,8348
54,54103,Wetzel,15433
54,54105,Wirt,5786
54,54107,Wood,85060
54,54109,Wyoming,21271
55,55001,Adams,19900
55,55003,Ashland,15501
55,55005,Barron,45141
55,55007,Bayfield,15006
55,55009,Brown,261762
55,55011,Buffalo,13105
55,55013,Burnett,15295
55,55015,Calumet,49995
55,55017,Chippewa,63747
55,55019,Clark,34571
55,55021,Columbia,57244
55,55023,Crawford,16199
55,55025,Dane,537453
55,55027,Dodge,87705
55,55029,Door,27454
55,55031,Douglas,43328
55,55033,Dunn,44714
55,55035,Eau Claire,103582
55,55037,Florence,4335
55,55039,Fond du Lac,102417
55,55041,Forest,8969
55,55043,Grant,51728
55,55045,Green,36877
55,55047,Green Lake,18720
55,55049,Iowa,23676
55,55051,Iron,5675
55,55053,Jackson,20485
55,55055,Jefferson,84733
55,55057,Juneau,26460
55,55059,Kenosha,168356
55,55061,Kewaunee,20401
55,55063,La Crosse,118033
55,55065,Lafayette,16689
55,55067,Langlade,19175
55,55069,Lincoln,27751
55,55071,Manitowoc,79099
55,55073,Marathon,135452
55,55075,Marinette,40300
55,55077,Marquette,15280
55,55078,Menominee,4599
55,55079,Milwaukee,950172
55,55081,Monroe,45715
55,55083,Oconto,37531
55,55085,Oneida,35236
55,55087,Outagamie,185816
55,55089,Ozaukee,88443
55,55091,Pepin,7246
55,55093,Pierce,42016
55,55095,Polk,43397
55,55097,Portage,70565
55,55099,Price,13380
55,55101,Racine,195825
55,55103,Richland,17517
55,55105,Rock,162205
55,55107,Rusk,14148
55,55109,St Croix,88560
55,55111,Sauk,63967
55,55113,Sawyer,16367
55,55115,Shawano,40846
55,55117,Sheboygan,115089
55,55119,Taylor,20314
55,55121,Trempealeau,29372
55,55123,Vernon,30702
55,55125,Vilas,21684
55,55127,Walworth,102850
55,55129,Washburn,15739
55,55131,Washington,134930
55,55133,Waukesha,400899
55,55135,Waupaca,51118
55,55137,Waushara,24193
55,55139,Winnebago,170394
55,55141,Wood,73038
56,56001,Albany,38459
56,56003,Big Horn,11859
56,56005,Campbell,46402
56,56007,Carbon,15252
56,56009,Converse,13733
56,56011,Crook,7397
56,56013,Fremont,39818
56,56015,Goshen,13361
56,56017,Hot Springs,4686
56,56019,Johnson,8447
56,56021,Laramie,98377
56,56023,Lincoln,19278
56,56025,Natrona,79586
56,56027,Niobrara,2392
56,56029,Park,29194
56,56031,Platte,8541
56,56033,Sheridan,30147
56,56035,Sublette,9745
56,56037,Sweetwater,43464
56,56039,Teton,23384
56,56041,Uinta,20431
56,56043,Washakie,8010
56,56045,Weston,6968
