31,31171,Thomas,"1,195"
31,31173,Thurston,"5,974"
31,31175,Valley,"5,034"
31,31177,Washington,722
31,31179,Wayne,"7,196"
31,31181,Webster,"4,227"
31,31183,Wheeler,"20,328"
31,31185,York,"9,213"
32,32001,Churchill,"3,505"
32,32003,Clark,815
32,32005,Douglas,"13,762"
32,32007,Elko,"24,021"
32,32009,Esmeralda,"2,181,635"
32,32011,Eureka,"48,030"
32,32013,Humboldt,"52,357"
32,32015,Lander,843
32,32017,Lincoln,"1,946"
32,32019,Lyon,"16,719"
32,32021,Mineral,"5,579"
32,32023,Nye,"5,191"
32,32027,Pershing,"53,895"
32,32029,Storey,"4,455"
32,32031,Washoe,"43,977"
32,32033,White Pine,"6,469"
32,32510,Carson City,"3,976"
33,33001,Belknap,"456,629"
33,33003,Carroll,"9,651"
33,33005,Cheshire,"54,532"
33,33007,Coos,"60,872"
33,33009,Grafton,"48,132"
33,33011,Hillsborough,"75,963"
33,33013,Merrimack,"31,396"
33,33015,Rockingham,"89,853"
33,33017,Strafford,"413,204"
33,33019,Sullivan,"149,830"
34,34001,Atlantic,"306,669"
34,34003,Bergen,"129,841"
34,34005,Burlington,"43,027"
34,34007,Camden,"265,498"
34,34009,Cape May,"932,420"
34,34011,Cumberland,"445,610"
34,34013,Essex,"506,224"
34,34015,Gloucester,"93,129"
34,34017,Hudson,"151,423"
34,34019,Hunterdon,"796,349"
34,34021,Mercer,"290,961"
34,34023,Middlesex,"672,826"
34,34025,Monmouth,"124,712"
34,34027,Morris,"368,168"
34,34029,Ocean,"827,363"
34,34031,Passaic,"621,990"
34,34033,Salem,"493,920"
34,34035,Somerset,"595,424"
34,34037,Sussex,"504,402"
34,34039,Union,"62,883"
34,34041,Warren,"330,573"
35,35001,Bernalillo,"141,197"
35,35003,Catron,"554,738"
35,35005,Chaves,"105,715"
35,35006,Cibola,"678,203"
35,35007,Colfax,"3,553"
35,35009,Curry,"65,080"
35,35011,De Baca,"26,921"
35,35013,Dona Ana,"12,151"
35,35015,Eddy,"49,794"
35,35017,Grant,"1,805"
35,35019,Guadalupe,"216,174"
35,35021,Harding,"57,108"
35,35023,Hidalgo,"27,642"
35,35025,Lea,"4,410"
35,35027,Lincoln,684
35,35028,Los Alamos,"4,298"
35,35029,Luna,"69,046"
35,35031,McKinley,"19,468"
35,35033,Mora,"18,742"
35,35035,Otero,"24,100"
35,35037,Quay,"72,423"
35,35039,Rio Arriba,"4,530"
35,35041,Roosevelt,"66,121"
35,35043,Sandoval,"8,299"
35,35045,San Juan,"39,235"
35,35047,San Miguel,"18,900"
35,35049,Santa Fe,"142,689"
35,35051,Sierra,"126,917"
35,35053,Socorro,"27,715"
35,35055,Taos,"149,491"
35,35057,Torrance,"11,064"
35,35059,Union,"16,832"
35,35061,Valencia,"32,790"
36,36001,Albany,"15,535"
36,36003,Allegany,"4,180"
36,36005,Bronx,"75,884"
36,36007,Broome,"307,717"
36,36009,Cattaraugus,"46,639"
36,36011,Cayuga,"1,440,625"
36,36013,Chautauqua,"193,100"
36,36015,Chemung,"77,176"
36,36017,Chenango,"77,457"
36,36019,Clinton,"128,372"
36,36021,Columbia,"84,736"
36,36023,Cortland,"47,805"
36,36025,Delaware,"80,531"
36,36027,Dutchess,"60,338"
36,36029,Erie,"47,815"
36,36031,Essex,"45,028"
36,36033,Franklin,"293,545"
36,36035,Fulton,"919,034"
36,36037,Genesee,"37,487"
36,36039,Greene,"50,465"
36,36041,Hamilton,"53,802"
36,36043,Herkimer,"57,798"
36,36045,Jefferson,"47,442"
36,36047,Kings,"4,471"
36,36049,Lewis,"62,163"
36,36051,Livingston,"113,157"
36,36053,Madison,"2,594,676"
36,36055,Monroe,"26,605"
36,36057,Montgomery,"63,483"
36,36059,Nassau,"70,942"
36,36061,New York,"742,724"
36,36063,Niagara,"49,163"
36,36065,Oneida,"1,357,293"
36,36067,Onondaga,"1,630,698"
36,36069,Ontario,"210,848"
36,36071,Orange,"230,011"
36,36073,Orleans,"461,795"
36,36075,Oswego,"109,538"
36,36077,Otsego,"379,758"
36,36079,Putnam,"40,786"
36,36081,Queens,"118,427"
36,36083,Rensselaer,"59,920"
36,36085,Richmond,"98,856"
36,36087,Rockland,"2,295,808"
36,36089,St Lawrence,"159,200"
36,36091,Saratoga,"475,671"
36,36093,Schenectady,"324,622"
36,36095,Schoharie,"108,699"
36,36097,Schuyler,"229,276"
36,36099,Seneca,"154,710"
36,36101,Steuben,"31,255"
36,36103,Suffolk,"17,913"
36,36105,Sullivan,"34,246"
36,36107,Tioga,"96,360"
36,36109,Tompkins,"1,483,358"
36,36111,Ulster,"74,994"
36,36113,Warren,"48,609"
36,36115,Washington,"102,664"
36,36117,Wayne,"178,635"
36,36119,Westchester,"64,365"
36,36121,Wyoming,"61,559"
36,36123,Yates,"90,429"
37,37001,Alamance,"969,689"
37,37003,Alexander,"40,282"
37,37005,Alleghany,"25,002"
37,37007,Anson,"163,276"
37,37009,Ashe,"37,143"
37,37011,Avery,"10,988"
37,37013,Beaufort,"24,829"
37,37015,Bertie,"26,787"
37,37017,Bladen,"17,517"
37,37019,Brunswick,"47,033"
37,37021,Buncombe,"19,263"
37,37023,Burke,"33,443"
37,37025,Cabarrus,"130,859"
37,37027,Caldwell,"257,071"
37,37029,Camden,"90,157"
37,37031,Carteret,"206,988"
37,37033,Caswell,"81,933"
37,37035,Catawba,"10,532"
37,37037,Chatham,"68,921"
37,37039,Cherokee,"22,616"
37,37041,Chowan,"157,852"
37,37043,Clay,"71,189"
37,37045,Cleveland,"27,954"
37,37047,Columbus,"14,029"
37,37049,Craven,"11,004"
37,37051,Cumberland,"97,134"
37,37053,Currituck,"56,047"
37,37055,Dare,"102,492"
37,37057,Davidson,"330,994"
37,37059,Davie,"26,290"
37,37061,Duplin,"36,199"
37,37063,Durham,"165,180"
37,37065,Edgecombe,"42,308"
37,37067,Forsyth,"58,943"
37,37069,Franklin,"312,153"
37,37071,Gaston,"52,756"
37,37073,Gates,"375,840"
37,37075,Graham,"66,155"
37,37077,Granville,"219,656"
37,37079,Greene,"11,514"
37,37081,Guilford,"8,524"
37,37083,Halifax,"59,372"
37,37085,Harnett,"20,963"
37,37087,Haywood,"528,243"
37,37089,Henderson,"51,311"
37,37091,Hertford,"132,395"
37,37093,Hoke,"61,005"
37,37095,Hyde,"115,216"
37,37097,Iredell,"23,923"
37,37099,Jackson,"54,138"
37,37101,Johnston,"5,240"
37,37103,Jones,"175,634"
37,37105,Lee,"43,224"
37,37107,Lenoir,"196,374"
37,37109,Lincoln,"9,573"
37,37111,McDowell,"60,403"
37,37113,Macon,"56,622"
37,37115,Madison,"82,557"
37,37117,Martin,"45,083"
37,37119,Mecklenburg,"34,581"
37,37121,Mitchell,"21,563"
37,37123,Montgomery,"22,763"
37,37125,Moore,"1,078,128"
37,37127,Nash,"14,992"
37,37129,New Hanover,"27,269"
37,37131,Northampton,"97,368"
37,37133,Onslow,"94,019"
37,37135,Orange,"228,728"
37,37137,Pamlico,"19,890"
37,37139,Pasquotank,"195,066"
37,37141,Pender,"143,626"
37,37143,Perquimans,"12,638"
37,37145,Person,"39,386"
37,37147,Pitt,"60,719"
37,37149,Polk,"13,439"
37,37151,Randolph,"39,338"
37,37153,Richmond,"178,607"
37,37155,Robeson,"20,564"
37,37157,Rockingham,"143,037"
37,37159,Rowan,"44,827"
37,37161,Rutherford,"132,626"
37,37163,Sampson,"90,791"
37,37165,Scotland,"140,356"
37,37167,Stanly,"66,529"
37,37169,Stokes,"63,263"
37,37171,Surry,"35,174"
37,37173,Swain,"61,505"
37,37175,Transylvania,"45,724"
37,37177,Tyrrell,"72,107"
37,37179,Union,"14,263"
37,37181,Vance,"33,767"
37,37183,Wake,"4,180"
37,37185,Warren,"231,350"
37,37187,Washington,"44,281"
37,37189,Watauga,"1,071,706"
37,37191,Wayne,"19,849"
37,37193,Wilkes,"11,944"
37,37195,Wilson,"55,181"
37,37197,Yadkin,"123,034"
37,37199,Yancey,"68,489"
38,38001,Adams,"81,436"
38,38003,Barnes,"37,588"
38,38005,Benson,"17,697"
38,38007,Billings,"2,324"
38,38009,Bottineau,"10,679"
38,38011,Bowman,"6,916"
38,38013,Burke,922
38,38015,Burleigh,"6,522"
38,38017,Cass,"3,150"
38,38019,Cavalier,"2,128"
38,38021,Dickey,"95,247"
38,38023,Divide,"177,745"
38,38025,Dunn,"3,793"
38,38027,Eddy,"4,848"
38,38029,Emmons,"2,295"
38,38031,Foster,"4,274"
38,38033,Golden Valley,"2,315"
38,38035,Grand Forks,"3,298"
38,38037,Grant,"3,249"
38,38039,Griggs,"1,779"
38,38041,Hettinger,"70,489"
38,38043,Kidder,"2,363"
38,38045,La Moure,"2,244"
38,38047,Logan,"2,479"
38,38049,McHenry,"2,471"
38,38051,McIntosh,"4,101"
38,38053,McKenzie,"1,919"
38,38055,McLean,"5,890"
38,38057,Mercer,"2,608"
38,38059,Morton,"12,688"
38,38061,Mountrail,"9,636"
38,38063,Nelson,"8,457"
38,38065,Oliver,"30,938"
38,38067,Pembina,"10,276"
38,38069,Pierce,"2,902"
38,38071,Ramsey,"1,930"
38,38073,Ransom,"6,962"
38,38075,Renville,"4,096"
38,38077,Richland,"11,596"
38,38079,Rolette,"5,303"
38,38081,Sargent,"2,455"
38,38083,Sheridan,"16,287"
38,38085,Sioux,"14,614"
38,38087,Slope,"3,862"
38,38089,Stark,"1,351"
38,38091,Steele,"4,425"
38,38093,Stutsman,767
38,38095,Towner,"30,291"
38,38097,Traill,"1,906"
38,38099,Walsh,"21,132"
38,38101,Ward,"2,244"
38,38103,Wells,"7,998"
38,38105,Williams,"10,801"
39,39001,Adams,"68,516"
39,39003,Allen,"3,994"
39,39005,Ashland,"33,467"
39,39007,Ashtabula,"27,753"
39,39009,Athens,"103,093"
39,39011,Auglaize,"53,662"
39,39013,Belmont,"97,748"
39,39015,Brown,"66,503"
39,39017,Butler,"45,753"
39,39019,Carroll,"68,002"
39,39021,Champaign,"43,523"
39,39023,Clark,"380,607"
39,39025,Clermont,"27,324"
39,39027,Clinton,"38,851"
39,39029,Columbiana,"134,549"
39,39031,Coshocton,"204,260"
39,39033,Crawford,"42,004"
39,39035,Cuyahoga,"103,062"
39,39037,Darke,"36,536"
39,39039,Defiance,"41,710"
39,39041,Delaware,"1,247,581"
39,39043,Erie,"51,549"
39,39045,Fairfield,"38,156"
39,39047,Fayette,"200,870"
39,39049,Franklin,"74,760"
39,39051,Fulton,"154,686"
39,39053,Gallia,"28,639"
39,39055,Geauga,"1,295,510"
39,39057,Greene,"42,265"
39,39059,Guernsey,"30,162"
39,39061,Hamilton,"93,881"
39,39063,Hancock,"166,566"
39,39065,Hardin,"39,066"
39,39067,Harrison,"814,170"
39,39069,Henry,"75,973"
39,39071,Highland,"31,329"
39,39073,Hocking,"15,202"
39,39075,Holmes,"27,179"
39,39077,Huron,"42,903"
39,39079,Jackson,"28,436"
39,39081,Jefferson,"43,895"
39,39083,Knox,"58,393"
39,39085,Lake,"32,386"
39,39087,Lawrence,"66,318"
39,39089,Licking,"61,271"
39,39091,Logan,"230,159"
39,39093,Lorain,"60,075"
39,39095,Lucas,"173,617"
39,39097,Madison,"45,198"
39,39099,Mahoning,"307,441"
39,39101,Marion,"431,039"
39,39103,Medina,"44,041"
39,39105,Meigs,"229,791"
39,39107,Mercer,"65,076"
39,39109,Miami,"178,176"
39,39111,Monroe,"23,071"
39,39113,Montgomery,"40,858"
39,39115,Morgan,"105,200"
39,39117,Morrow,"13,931"
39,39119,Muskingum,"531,467"
39,39121,Noble,"14,644"
39,39123,Ottawa,"34,911"
39,39125,Paulding,"86,123"
39,39127,Perry,"14,400"
39,39129,Pickaway,"40,623"
39,39131,Pike,"18,831"
39,39133,Portage,"35,972"
39,39135,Preble,"57,740"
39,39137,Putnam,"28,088"
39,39139,Richland,"162,473"
39,39141,Ross,"41,116"
39,39143,Sandusky,"33,860"
39,39145,Scioto,"120,430"
39,39147,Seneca,"77,295"
39,39149,Shelby,"59,093"
39,39151,Stark,"75,976"
39,39153,Summit,"55,267"
39,39155,Trumbull,"48,738"
39,39157,Tuscarawas,"372,003"
39,39159,Union,"541,514"
39,39161,Van Wert,"200,281"
39,39163,Vinton,"92,308"
39,39165,Warren,"56,798"
39,39167,Washington,"28,283"
39,39169,Wayne,"13,082"
39,39171,Williams,"228,709"
39,39173,Wood,"60,491"
39,39175,Wyandot,"116,168"
40,40001,Adair,"36,707"
40,40003,Alfalfa,"130,437"
40,40005,Atoka,"22,063"
40,40007,Beaver,"22,119"
40,40009,Beckham,"5,913"
40,40011,Blaine,"13,779"
40,40013,Bryan,"5,364"
40,40015,Caddo,"21,779"
40,40017,Canadian,"9,512"
40,40019,Carter,"46,481"
40,40021,Cherokee,"29,356"
40,40023,Choctaw,"140,001"
40,40025,Cimarron,"48,273"
40,40027,Cleveland,"48,891"
40,40029,Coal,"14,804"
40,40031,Comanche,"2,152"
40,40033,Cotton,"279,542"
40,40035,Craig,"5,630"
40,40037,Creek,"121,786"
40,40039,Custer,"5,863"
40,40041,Delaware,"14,332"
40,40043,Dewey,"71,890"
40,40045,Ellis,"28,974"
40,40047,Garfield,"42,672"
40,40049,Garvin,"4,899"
40,40051,Grady,"3,970"
40,40053,Grant,"61,600"
40,40055,Greer,"27,857"
40,40057,Harmon,"54,829"
40,40059,Harper,"4,379"
40,40061,Haskell,"5,793"
40,40063,Hughes,"2,710"
40,40065,Jackson,"3,784"
40,40067,Jefferson,"12,726"
40,40069,Johnston,"13,265"
40,40071,Kay,"25,112"
40,40073,Kingfisher,"6,164"
40,40075,Kiowa,"11,121"
40,40077,Latimer,"44,403"
40,40079,Le Flore,"15,688"
40,40081,Lincoln,"8,849"
40,40083,Logan,"10,318"
40,40085,Love,"50,020"
40,40087,McClain,"34,961"
40,40089,McCurtain,"46,785"
40,40091,McIntosh,"10,076"
40,40093,Major,"39,306"
40,40095,Marshall,"33,031"
40,40097,Mayes,"19,701"
40,40099,Murray,"7,684"
40,40101,Muskogee,"16,364"
40,40103,Noble,"40,988"
40,40105,Nowata,"13,918"
40,40107,Okfuskee,"69,027"
40,40109,Oklahoma,"11,303"
40,40111,Okmulgee,"10,322"
40,40113,Osage,"12,076"
40,40115,Ottawa,"786,068"
40,40117,Pawnee,"38,819"
40,40119,Payne,"47,346"
40,40121,Pittsburg,"31,368"
40,40123,Pontotoc,"16,419"
40,40125,Pottawatomie,"81,908"
40,40127,Pushmataha,"44,154"
40,40129,Roger Mills,"38,371"
40,40131,Rogers,"72,185"
40,40133,Seminole,"11,118"
40,40135,Sequoyah,"3,661"
40,40137,Stephens,"91,435"
40,40139,Texas,"24,845"
40,40141,Tillman,"41,742"
40,40143,Tulsa,"43,340"
40,40145,Wagoner,"20,924"
40,40147,Washington,"7,399"
40,40149,Washita,"646,437"
40,40151,Woods,"78,984"
40,40153,Woodward,"51,996"
41,41001,Baker,"11,055"
41,41003,Benton,"9,069"
41,41005,Clackamas,"20,531"
41,41007,Clatsop,"16,083"
41,41009,Columbia,"91,790"
41,41011,Coos,"412,442"
41,41013,Crook,"39,101"
41,41015,Curry,"51,724"
41,41017,Deschutes,"63,708"
41,41019,Douglas,"23,065"
41,41021,Gilliam,"22,630"
41,41023,Grant,"186,744"
41,41025,Harney,"109,197"
41,41027,Hood River,"1,862"
41,41029,Jackson,"7,188"
41,41031,Jefferson,"7,258"
41,41033,Josephine,"23,398"
41,41035,Klamath,"216,746"
41,41037,Lake,"23,652"
41,41039,Lane,"86,584"
41,41041,Lincoln,"66,810"
41,41043,Linn,"7,874"
41,41045,Malheur,"375,264"
41,41047,Marion,"48,757"
41,41049,Morrow,"125,035"
41,41051,Multnomah,"30,385"
41,41053,Polk,"340,531"
41,41055,Sherman,"11,198"
41,41057,Tillamook,"807,885"
41,41059,Umatilla,"83,711"
41,41061,Union,"1,735"
41,41063,Wallowa,"26,522"
41,41065,Wasco,"77,120"
41,41067,Washington,"26,383"
41,41069,Wheeler,"7,025"
41,41071,Yamhill,"26,296"
42,42001,Adams,"591,336"
42,42003,Allegheny,"1,348"
42,42005,Armstrong,"105,238"
42,42007,Beaver,"102,562"
42,42009,Bedford,"1,220,141"
42,42011,Berks,"65,991"
42,42013,Blair,"165,654"
42,42015,Bradford,"48,356"
42,42017,Bucks,"417,511"
42,42019,Butler,"123,147"
42,42021,Cambria,"60,963"
42,42023,Cameron,"626,811"
42,42025,Carbon,"186,828"
42,42027,Centre,"132,960"
42,42029,Chester,"4,619"
42,42031,Clarion,"63,828"
42,42033,Clearfield,"162,316"
42,42035,Clinton,"518,901"
42,42037,Columbia,"38,998"
42,42039,Crawford,"79,799"
42,42041,Cumberland,"38,830"
42,42043,Dauphin,"65,581"
42,42045,Delaware,"85,772"
42,42047,Elk,"249,024"
42,42049,Erie,"275,714"
42,42051,Fayette,"563,858"
42,42053,Forest,"30,271"
42,42055,Franklin,"273,558"
42,42057,Fulton,"131,309"
42,42059,Greene,"7,317"
42,42061,Huntingdon,"154,376"
42,42063,Indiana,"14,469"
42,42065,Jefferson,"36,846"
42,42067,Juniata,"45,429"
42,42069,Lackawanna,"84,743"
42,42071,Lancaster,"43,818"
42,42073,Lawrence,"24,635"
42,42075,Lebanon,"210,451"
42,42077,Lehigh,"541,332"
42,42079,Luzerne,"86,546"
42,42081,Lycoming,"139,553"
42,42083,McKean,"365,577"
42,42085,Mercer,"317,808"
42,42087,Mifflin,"114,012"
42,42089,Monroe,"41,362"
42,42091,Montgomery,"111,473"
42,42093,Montour,"46,290"
42,42095,Northampton,"167,895"
42,42097,Northumberland,"824,303"
42,42099,Perry,"18,270"
42,42101,Philadelphia,"302,801"
42,42103,Pike,"91,721"
42,42105,Potter,"46,046"
42,42107,Schuylkill,"1,580,601"
42,42109,Snyder,"55,397"
42,42111,Somerset,"16,841"
42,42113,Sullivan,"142,580"
42,42115,Susquehanna,"40,594"
42,42117,Tioga,"74,242"
42,42119,Union,"6,142"
42,42121,Venango,"40,934"
42,42123,Warren,"40,671"
42,42125,Washington,"44,642"
42,42127,Wayne,"51,790"
42,42129,Westmoreland,"39,679"
42,42131,Wyoming,"207,075"
42,42133,York,"51,192"
44,44001,Bristol,"352,006"
44,44003,Kent,"27,396"
44,44005,Newport,"445,484"
44,44007,Providence,"48,734"
44,44009,Washington,"163,543"
45,45001,Abbeville,"82,952"
45,45003,Aiken,"634,130"
45,45005,Allendale,"126,314"
45,45007,Anderson,"24,567"
45,45009,Bamberg,"168,325"
45,45011,Barnwell,"9,012"
45,45013,Beaufort,"198,186"
45,45015,Berkeley,"14,384"
45,45017,Calhoun,"21,355"
45,45019,Charleston,"186,497"
45,45021,Cherokee,"214,541"
45,45023,Chester,"14,696"
45,45025,Chesterfield,"402,008"
45,45027,Clarendon,"56,913"
45,45029,Colleton,"32,299"
45,45031,Darlington,"45,979"
45,45033,Dillon,"34,012"
45,45035,Dorchester,"37,555"
45,45037,Edgefield,"66,981"
45,45039,Fairfield,"30,496"
45,45041,Florence,"158,988"
45,45043,Georgetown,"26,837"
45,45045,Greenville,"22,593"
45,45047,Greenwood,"138,495"
45,45049,Hampton,"61,826"
45,45051,Horry,"506,831"
45,45053,Jasper,"70,496"
45,45055,Kershaw,"19,498"
45,45057,Lancaster,"332,655"
45,45059,Laurens,"28,522"
45,45061,Lee,"65,213"
45,45063,Lexington,"92,411"
45,45065,McCormick,"66,822"
45,45067,Marion,"17,388"
45,45069,Marlboro,"290,338"
45,45071,Newberry,"9,554"
45,45073,Oconee,"31,295"
45,45075,Orangeburg,"26,691"
45,45077,Pickens,"38,381"
45,45079,Richland,"77,388"
45,45081,Saluda,"87,671"
45,45083,Spartanburg,"123,518"
45,45085,Sumter,"411,800"
45,45087,Union,"20,299"
45,45089,Williamsburg,"306,740"
45,45091,York,"106,431"
46,46003,Aurora,"27,400"
46,46005,Beadle,"31,216"
46,46007,Bennett,"266,165"
46,46009,Bon Homme,"2,769"
46,46011,Brookings,"18,541"
46,46013,Brown,"3,446"
46,46015,Brule,"6,952"
46,46017,Buffalo,"34,749"
46,46019,Butte,"39,290"
46,46021,Campbell,"5,304"
46,46023,Charles Mix,"2,013"
46,46025,Clark,"10,114"
46,46027,Clay,"1,372"
46,46029,Codington,"9,404"
46,46031,Corson,"3,679"
46,46033,Custer,"14,032"
46,46035,Davison,"28,125"
46,46037,Day,"4,195"
46,46039,Deuel,"8,763"
46,46041,Dewey,"19,870"
46,46043,Douglas,"5,494"
46,46045,Edmunds,"4,311"
46,46047,Fall River,"5,857"
46,46049,Faulk,"2,927"
46,46051,Grant,"3,915"
46,46053,Gregory,"6,698"
46,46055,Haakon,"2,323"
46,46057,Hamlin,"7,159"
46,46059,Hand,"4,206"
46,46061,Hanson,"1,921"
46,46063,Harding,"5,998"
46,46065,Hughes,"3,275"
46,46067,Hutchinson,"3,409"
46,46069,Hyde,"1,244"
46,46071,Jackson,"17,670"
46,46073,Jerauld,"7,349"
46,46075,Jones,"1,297"
46,46077,Kingsbury,"3,269"
46,46079,Lake,"2,024"
46,46081,Lawrence,922
46,46083,Lincoln,"4,929"
46,46085,Lyman,"12,795"
46,46087,McCook,"25,677"
46,46089,McPherson,"56,681"
46,46091,Marshall,"3,876"
46,46093,Meade,"5,561"
46,46095,Mellette,"2,401"
46,46097,Miner,"4,945"
46,46099,Minnehaha,"27,941"
46,46101,Moody,"2,063"
46,46103,Pennington,"2,200"
46,46105,Perkins,"189,538"
46,46107,Potter,"6,494"
46,46109,Roberts,"14,384"
46,46111,Sanborn,"110,503"
46,46113,Shannon,"2,962"
46,46115,Spink,"2,214"
46,46117,Stanley,"10,265"
46,46119,Sully,"2,435"
46,46121,Todd,"6,507"
46,46123,Tripp,"2,986"
46,46125,Turner,"1,398"
46,46127,Union,"10,277"
46,46129,Walworth,"5,443"
46,46135,Yankton,"8,303"
46,46137,Ziebach,"15,277"
47,47001,Anderson,"5,497"
47,47003,Bedford,"22,682"
47,47005,Benton,"2,748"
47,47007,Bledsoe,"76,056"
47,47009,Blount,"48,211"
47,47011,Bradley,"15,993"
47,47013,Campbell,"14,895"
47,47015,Cannon,"129,999"
47,47017,Carroll,"105,421"
47,47019,Carter,"39,791"
47,47021,Cheatham,"14,157"
47,47023,Chester,"27,807"
47,47025,Claiborne,"56,510"
47,47027,Clay,"40,366"
47,47029,Cocke,"17,154"
47,47031,Coffee,"31,661"
47,47033,Crockett,"7,663"
47,47035,Cumberland,"35,528"
47,47037,Davidson,"55,016"
47,47039,Decatur,"14,436"
47,47041,De Kalb,"59,023"
47,47043,Dickson,"687,159"
47,47045,Dyer,"11,732"
47,47047,Fayette,"19,876"
47,47049,Fentress,"52,774"
47,47051,Franklin,"37,339"
47,47053,Gibson,"40,150"
47,47055,Giles,"18,214"
47,47057,Grainger,"41,623"
47,47059,Greene,"49,255"
47,47061,Grundy,"29,379"
47,47063,Hamblen,"23,106"
47,47065,Hamilton,"68,821"
47,47067,Hancock,"13,332"
47,47069,Hardeman,"64,062"
47,47071,Hardin,"361,032"
47,47073,Hawkins,"6,593"
47,47075,Haywood,"25,488"
47,47077,Henderson,"25,738"
47,47079,Henry,"56,620"
47,47081,Hickman,"17,607"
47,47083,Houston,"27,851"
47,47085,Humphreys,"32,380"
47,47087,Jackson,"24,839"
47,47089,Jefferson,"8,158"
47,47091,Johnson,"18,503"
47,47093,Knox,"11,702"
47,47095,Lake,"53,730"
47,47097,Lauderdale,"17,603"
47,47099,Lawrence,"461,565"
47,47101,Lewis,"7,451"
47,47103,Lincoln,"26,093"
47,47105,Loudon,"43,388"
47,47107,McMinn,"12,025"
47,47109,McNairy,"33,892"
47,47111,Macon,"52,260"
47,47113,Madison,"52,931"
47,47115,Marion,"26,001"
47,47117,Marshall,"23,905"
47,47119,Maury,"97,491"
47,47121,Meigs,"28,406"
47,47123,Monroe,"33,020"
47,47125,Montgomery,"92,237"
47,47127,Moore,"12,042"
47,47129,Morgan,"46,035"
47,47131,Obion,"199,771"
47,47133,Overton,"6,391"
47,47135,Perry,"21,555"
47,47137,Pickett,"30,375"
47,47139,Polk,"21,998"
47,47141,Putnam,"7,954"
47,47143,Rhea,"5,062"
47,47145,Roane,"16,759"
47,47147,Robertson,"77,299"
47,47149,Rutherford,"32,671"
47,47151,Scott,"53,020"
47,47153,Sequatchie,"70,328"
47,47155,Sevier,"316,531"
47,47157,Shelby,"21,964"
47,47159,Smith,"14,767"
47,47161,Stewart,"97,307"
47,47163,Sullivan,"935,251"
47,47165,Sumner,"19,732"
47,47167,Tipton,"13,422"
47,47169,Trousdale,"156,924"
47,47171,Unicoi,"183,756"
47,47173,Union,"61,305"
47,47175,Van Buren,"10,831"
47,47177,Warren,"17,796"
47,47179,Washington,"19,399"
47,47181,Wayne,"5,747"
47,47183,Weakley,"40,717"
47,47185,White,"127,603"
47,47187,Williamson,"16,641"
47,47189,Wilson,"33,325"
48,48001,Anderson,"26,764"
48,48003,Andrews,"226,048"
48,48005,Angelina,"136,691"
48,48007,Aransas,"58,175"
48,48009,Archer,"17,603"
48,48011,Armstrong,"87,572"
48,48013,Atascosa,"25,392"
48,48015,Austin,"8,783"
48,48017,Bailey,"1,867"
48,48019,Bandera,"49,083"
48,48021,Bastrop,"29,722"
48,48023,Baylor,"7,066"
48,48025,Bee,"22,327"
48,48027,Bell,"84,585"
48,48029,Bexar,"3,555"
48,48031,Blanco,"32,592"
48,48033,Borden,"347,377"
48,48035,Bosque,"1,956,988"
48,48037,Bowie,"11,481"
48,48039,Brazoria,670
48,48041,Brazos,"18,295"
48,48043,Brewster,"93,458"
48,48045,Briscoe,"361,853"
48,48047,Brooks,"223,917"
48,48049,Brown,"9,325"
48,48051,Burleson,"1,514"
48,48053,Burnet,"7,132"
48,48055,Caldwell,"37,815"
48,48057,Calhoun,"18,053"
48,48059,Callahan,"46,600"
48,48061,Cameron,"42,328"
48,48063,Camp,"21,712"
48,48065,Carson,"13,968"
48,48067,Cass,"422,227"
48,48069,Castro,"12,845"
48,48071,Chambers,"6,005"
48,48073,Cherokee,"29,966"
48,48075,Childress,"7,696"
48,48077,Clay,"41,269"
48,48079,Cochran,"52,116"
48,48081,Coke,"7,269"
48,48083,Coleman,"10,484"
48,48085,Collin,"2,853"
48,48087,Collingsworth,"3,285"
48,48089,Colorado,"8,399"
48,48091,Comal,"971,864"
48,48093,Comanche,"2,964"
48,48095,Concho,"21,291"
48,48097,Cooke,"140,721"
48,48099,Coryell,"13,533"
48,48101,Cottle,"2,707"
48,48103,Crane,"39,932"
48,48105,Crockett,"74,760"
48,48107,Crosby,"1,375"
48,48109,Culberson,"4,685"
48,48111,Dallam,"3,535"
48,48113,Dallas,"5,849"
48,48115,Dawson,"2,230"
48,48117,Deaf Smith,"7,272"
48,48119,Delta,"2,620,154"
48,48121,Denton,"12,744"
48,48123,De Witt,"18,753"
48,48125,Dickens,"5,276"
48,48127,Dimmit,"835,364"
48,48129,Donley,"20,180"
48,48131,Duval,"2,190"
48,48133,Eastland,"10,282"
48,48135,Ector,"3,340"
48,48137,Edwards,"11,270"
48,48139,Ellis,"18,294"
48,48141,El Paso,"156,951"
48,48143,Erath,"1,929"
48,48145,Falls,"173,405"
48,48147,Fannin,"837,401"
48,48149,Fayette,"41,723"
48,48151,Fisher,"17,340"
48,48153,Floyd,"34,550"
48,48155,Foard,"25,119"
48,48157,Fort Bend,"3,874"
48,48159,Franklin,"5,830"
48,48161,Freestone,"1,202"
48,48163,Frio,"767,712"
48,48165,Gaines,"10,798"
48,48167,Galveston,"19,649"
48,48169,Garza,"19,895"
48,48171,Gillespie,"20,553"
48,48173,Glasscock,"334,633"
48,48175,Goliad,"6,490"
48,48177,Gonzales,"26,483"
48,48179,Gray,"1,363"
48,48181,Grayson,"7,552"
